,image,language
0,[121 121 120 ... 145 143 141],cyrillic
1,[161 161 161 ... 170 169 169],cyrillic
2,[15 15 16 ... 46 43 44],arabic
3,[ 8  6  6 ... 13  7  7],arabic
4,[27 28 28 ...  2  2  2],arabic
5,[255 255 255 ... 255 255 255],english
6,[ 86  86  89 ... 121 119 110],cyrillic
7,[255 255 255 ... 254 233 249],english
8,[255 255 255 ... 255 255 255],cyrillic
9,[34 34 35 ... 18 19 23],arabic
10,[255 255 255 ... 255 255 255],english
11,[101 101  99 ...  97  96  96],cyrillic
12,[255 255 255 ... 255 255 255],english
13,[254 254 254 ... 255 255 255],cyrillic
14,[112 110 104 ...  74  73  75],arabic
15,[255 255 255 ... 255 255 255],cyrillic
16,[115 117 109 ...  92  95  94],cyrillic
17,[255 255 255 ... 255 255 255],english
18,[161 161 159 ... 137 138 140],arabic
19,[37 86 82 ... 26 38 41],arabic
20,[134 132 129 ... 131 132 131],cyrillic
21,[152 148 151 ... 161 156 124],cyrillic
22,[168 164 161 ... 162 166 167],cyrillic
23,[167 179 168 ... 161 166 163],cyrillic
24,[227 105 113 ... 255 255 255],cyrillic
25,[122 128 139 ...  47  39  37],arabic
26,[253 255 255 ... 252 252 252],cyrillic
27,[207 207 207 ... 252 252 252],cyrillic
28,[252 252 252 ... 252 252 252],cyrillic
29,[252 252 252 ... 252 252 252],cyrillic
30,[144 143 141 ... 137 137 137],cyrillic
31,[255 255 255 ... 255 255 255],english
32,[255 255 255 ... 255 255 255],cyrillic
33,[252 252 252 ... 252 252 252],cyrillic
34,[ 65  63  63 ... 166 166 167],arabic
35,[177 184 192 ...  31  29  26],arabic
36,[ 59  48 113 ...  18  22  17],arabic
37,[21 29 74 ... 92 85 78],arabic
38,[219 217 213 ... 224 222 221],cyrillic
39,[151 152 151 ...   3   3   3],arabic
40,[191 191 189 ... 179 178 180],cyrillic
41,[18 18 19 ... 11 15 20],arabic
42,[255 255 255 ... 255 255 255],cyrillic
43,[255 255 255 ... 255 255 255],english
44,[255 255 255 ... 255 255 255],cyrillic
45,[208 206 206 ...  56  54  54],arabic
46,[253 254 254 ...  55  40  53],arabic
47,[13 26 20 ... 44 43 33],arabic
48,[255 255 255 ... 255 255 255],english
49,[244 244 243 ... 244 237 240],english
50,[255 255 255 ... 255 255 255],english
51,[255 255 255 ... 255 255 255],english
52,[163 162 164 ... 184 179 181],cyrillic
53,[147 147 149 ... 138 139 139],cyrillic
54,[255 255 255 ... 255 255 255],english
55,[255 255 255 ... 255 255 255],english
56,[104 101 102 ...  82  81  79],arabic
57,[52 54 54 ... 19 18 18],arabic
58,[76 77 80 ... 68 65 75],arabic
59,[223 253 252 ... 255 255 255],english
60,[255 255 255 ... 255 255 255],english
61,[255 255 255 ... 255 255 255],english
62,[ 1  2  6 ... 13 15 14],arabic
63,[ 77  78  77 ... 110 110 110],arabic
64,[253 253 253 ... 255 255 255],english
65,[115 163 166 ... 157 157 158],arabic
66,[220 220 220 ...  80  76  76],arabic
67,[123 124 125 ...  66  69 111],cyrillic
68,[117 122 127 ... 129 132 133],cyrillic
69,[129 131 136 ... 119 117 117],arabic
70,[15 16 15 ... 18 18 18],arabic
71,[255 255 255 ... 255 255 255],english
72,[255 255 255 ... 255 255 255],english
73,[45 46 46 ... 46 52 34],arabic
74,[255 255 255 ... 255 255 255],english
75,[148 147 148 ... 138 145 141],cyrillic
76,[255 255 255 ... 255 255 255],english
77,[255 255 255 ... 255 255 255],english
78,[85 80 82 ... 49 48 46],arabic
79,[255 255 255 ... 255 255 255],english
80,[112 112 111 ... 126 126 124],cyrillic
81,[164 178 184 ...  17  12   8],arabic
82,[55 51 51 ... 27 26 26],arabic
